BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200904,16,1602,200904,16,1607,26582,161130,TEXAS,48,2009,April,Tornado,C,303,LUBBOCK,LUB,4/16/2009 16:02,CST-6,4/16/2009 16:07,0,0,0,0,0.00K,0.00K,Storm Chaser,,,,,EF0,1.75,50,,,,,3,N,ACUFF,4,E,IDALOU,33.6482,-101.6121,33.6654,-101.6055,"A severe weather outbreak occurred over west Texas during the afternoon and evening hours of the 16th and resulted in significant public impacts. Despite the occurrence of thirteen tornadoes across the South Plains region, most of the damage resulted from destructive hail and heavy rainfall.  ||Thunderstorms first developed over the northern South Plains around 13:00 CST. These early afternoon storms initiated as supercells, but transitioned into a small-scale convective complex that produced extensive amounts of large hail and heavy rainfall. As the storms trained over the Interstate 27 corridor in Swisher County, a significant hail accumulation and flood event resulted in some 50 vehicles becoming stalled and a prolonged closure of the highway through the overnight hours.||Additional storms developed during the mid to late afternoon hours over the central South Plains. Two supercell thunderstorms impacted Lubbock County. One of these storms produced a destructive hail swath through the city of Lubbock damaging some 3,000 homes and more than 1,100 vehicles totaling an estimated $40 million in damages. Meanwhile a second supercell storm over eastern Lubbock County produced a family of weak tornadoes along U.S. Highway 82 east of Idalou. ||Other supercell storms impacted portions of Garza and Kent Counties during the late afternoon and early evening hours. These storms additionally produced damaging hail and brief tornadoes.||By late evening, storm modes transitioned toward broken convective complexes and multicell structures. An unstable low-level environment, however, continued to be characterized by an increasingly enhanced veering of the wind fields. Thus, despite a transition toward less discrete storm cells, the threat for tornadoes remained. Multiple small scale low-level circulations developed within the evolving convective complexes, and these circulations proved to be tornadic. An EF-1 tornado damaged five structures and downed power poles as it tracked nearly eight miles across northwestern Lubbock County and southwestern Hale County around 20:00 CST. Two additional EF-1 tornadoes impacted the Abernathy (Hale County) and Roosevelt (Lubbock County) areas through the 21:00 CST hour. Meanwhile, similar tornadic circulations developed within other storm complexes over portions of Dickens, Kent, and King Counties. Multiple reports of tornadoes were received from rural areas around the Spur, Girard, and Guthrie vicinities but no damages resulted.||In all, an estimated $41.3 million in damages and three injuries resulted from severe weather across the South Plains region of west Texas on the 16th.","A second supercell thunderstorm was ongoing over eastern Lubbock County at the same time that another supercell to the southwest was producing destructive hail over the city of Lubbock. The supercell storm in eastern Lubbock County became more organized with respect to low-level rotation per Doppler radar velocity observations, and produced at least two tornadoes near U.S. Highway 82 between Idalou and Lorenzo around 16:00 CST. These tornadoes were documented by storm chasers.||The first tornado developed south of U.S. Highway 82 approximately four miles east-southeast of Idalou, and moved northeastward nearly two miles. The tornado, which appeared as a classic funnel with a dust-tube debris cloud, remained in open fields east of Ranch Road 789 and south of U.S. Highway 82 and resulted in no damage.",CSV
200904,9,1947,200904,9,1952,26346,154303,ARKANSAS,5,2009,April,Tornado,C,109,PIKE,LZK,4/9/2009 19:47,CST-6,4/9/2009 19:52,0,0,0,0,50.00K,0.00K,NWS Storm Survey,,,,,EF1,2.9,525,,,,,2,S,GRANDFIELD,2,S,NEW HOPE,34.1962,-93.9253,34.2029,-93.8752,"Low pressure aloft approached from the west and collided with moisture and instability. Thunderstorms developed in eastern Oklahoma during the afternoon, then became more numerous as they entered western Arkansas during the evening. The storms brought a few tornadoes and numerous hailstorms to Arkansas during the evening hours.","This tornado moved out of Howard County, and entered Pike County southwest of New Hope.  Hundreds of trees were knocked down or snapped off in the forest, primarily on private timber company land.",CSV
200904,27,2025,200904,27,2025,27749,162972,TEXAS,48,2009,April,Tornado,C,351,NEWTON,LCH,4/27/2009 20:25,CST-6,4/27/2009 20:25,0,0,0,0,1.00K,0.00K,NWS Storm Survey,,,,,EF0,0.01,10,,,,,3,NE,BLEAKWOOD,3,NE,BLEAKWOOD,30.7082,-93.7857,30.7082,-93.7857,"A line of severe thunderstorms moved eastward across southeast Texas during the evening hours on April 27.  Two brief tornadoes, damaging winds, and flash flooding were all reported with this line of storms.",Several residents reported a brief tornado touchdown near Bleakwood along Highway 363. A NWS Storm Survey found a couple of trees down in the Lewis Chapel community.,CSV
200906,13,1701,200906,13,1702,28705,168840,COLORADO,8,2009,June,Tornado,C,9,BACA,PUB,6/13/2009 17:01,MST-7,6/13/2009 17:02,0,0,0,0,0.00K,0.00K,Storm Chaser,,,,,EF0,0.59,50,,,,,15,SSW,PRITCHETT,15,SSW,PRITCHETT,37.16,-102.935,37.157,-102.925,"Long-lasting supercells produced large hail, high winds, and a short-lived tornado.",A short-lived tornado caused no damage in open county.,CSV
200904,9,2227,200904,9,2247,27958,164022,ARKANSAS,5,2009,April,Tornado,C,3,ASHLEY,JAN,4/9/2009 22:27,CST-6,4/9/2009 22:47,0,0,0,0,600.00K,50.00K,NWS Storm Survey,,,,,EF2,13.6,600,,,,,0,S,WHITE,3,S,BERLIN,33.0134,-92.0012,33.0365,-91.7681,"During the afternoon and evening of April 9th and overnight hours of the 10th, an outbreak of severe storms and tornadoes occurred across the ArkLaMiss region and pushed east through northern Louisiana and into northern Mississippi. While the majority of the severe weather occurred out of the NWS Jackson, MS service area, several reports of large hail and wind damage were reported along with a few tornadoes. One of the strongest storms moved east across Ashley County Arkansas. This storm produced an EF2 tornado over the southwest and southern sections, and contained a swath of quarter to golf ball sized hail which occurred across the entire length of the county.||In looking at this event, which occurred over two days (April 9-10), in a regional view, this was likely the biggest severe weather and tornado outbreak during the spring of 2009. This event contained numerous strong tornadoes along with hundreds of large hail reports which stretched from the Southern Plains to several other southern States.","The tornado tracked across rural southern Ashley County and snapped and uprooted hundreds of large hardwood and softwood trees. Forty two homes were damaged with approximately 15 homes that were heavily damaged or destroyed. The most intense damage was along Meridian Church Road in southwest Ashley County. Here, intense tree damage resulted in several cross roads being blocked by dozens of trees, and several mobile homes and houses were destroyed by the winds and fallen trees. This was the area rated EF2 with 130 mph winds. Over the last several miles of the track, the tornado was narrower and damage was primarily in the EF1 category.",CSV
200906,15,1627,200906,15,1630,31685,186141,KANSAS,20,2009,June,Tornado,C,57,FORD,DDC,6/15/2009 16:27,CST-6,6/15/2009 16:30,0,0,0,0,150.00K,,NWS Storm Survey,,,,,EF1,1.69,250,,,,,4,WSW,WILROADS GARDENS,3,SW,WILROADS GARDENS,37.6964,-99.9882,37.6878,-99.9592,"Severe thunderstorms broke out in the afternoon heat and became quite intense by evening producing large hail, high winds and tornadoes.",This tornado struck two pivot irrigation sprinklers and and also destroyed a shed.,CSV
200905,24,1658,200905,24,1703,27548,161826,TEXAS,48,2009,May,Tornado,C,153,FLOYD,LUB,5/24/2009 16:58,CST-6,5/24/2009 17:03,0,0,0,0,0.00K,0.00K,Broadcast Media,,,,,EF0,0.25,75,,,,,9,N,DOUGHERTY,9,N,DOUGHERTY,34.053,-101.08,34.0532,-101.0763,Scattered thunderstorms developed over the South Plains region of west Texas during the afternoon hours of the 24th. Storm evolution was driven by small scale outflow boundaries. At least two storms had sufficient updrafts to stretch low level circulations along these boundaries to result in non-mesocyclonic tornadoes. No damage was reported.,The broadcast media relayed photographs of a tornado in extreme eastern Floyd County around 17:00 CST on the 24th. Radar observations suggest that the tornado occurred beneath newly developed convection along two colliding outflow boundaries north of U.S. Highway 62/70. The tornado and its parent thunderstorm visually appeared to be more organized than the earlier event in Hale County and may have grown upscale to obtain a weak mesocyclone. Hints of broad shear are evident in Doppler radar analysis. Local officials received no reports of damage in the mostly rural area near the Floyd and Motley County line.,CSV
200904,10,1047,200904,10,1049,27251,159907,KENTUCKY,21,2009,April,Tornado,C,47,CHRISTIAN,PAH,4/10/2009 10:47,CST-6,4/10/2009 10:49,0,0,0,0,14.00K,0.00K,NWS Storm Survey,,,,,EF0,1.6,50,,,,,1,WSW,POD,0,NE,POD,37.0748,-87.554,37.0828,-87.5267,"A strong low pressure system tracked east to the Lower Ohio Valley, with a trailing cold front sweeping east across western Kentucky. Storms developed and increased along the advancing cold front as they moved into increasingly unstable air. Very strong low level wind shear was favorable for tornadoes. The storms became increasingly organized, with line segments and supercells moving at over 45 mph.","This was the first tornado spawned by a supercell that tracked across northern Christian County. A few trees or tree limbs were down, along with a de-roofed farm shed. The porch roof of a house was damaged. Tin was peeled from a barn. Peak winds were near 75 mph.",CSV
200903,26,58,200903,26,100,27411,160833,LOUISIANA,22,2009,March,Tornado,C,105,TANGIPAHOA,LIX,3/26/2009 0:58,CST-6,3/26/2009 1:00,0,0,0,0,60.00K,0.00K,NWS Storm Survey,,,,,EF1,0.75,50,,,,,1,NNE,INDEPENDENCE,1,ENE,INDEPENDENCE,30.6378,-90.4949,30.6387,-90.4823,Several episodes of widespread severe weather and heavy rainfall occurred from March 26th through the 28th as a series of strong upper air disturbances impacted the central gulf region as a meandering and nearly stationary frontal boundary drifted back and forth across the area.,"A National Weather Service ground storm survey indicated a tornado path of approximately three quarters of a mile long and 50 yards wide in the vicinity of School Road and Highway 40. Seven homes were damaged, one mobile home was destroyed, and one trailer heavily damaged. One minor injury was reported. Several large trees were uprooted and broken off. The maximum estimated wind speeds associated with this tornado were in the 100 to 110 mph range.",CSV
200905,8,1030,200905,8,1034,27278,164151,ILLINOIS,17,2009,May,Tornado,C,77,JACKSON,PAH,5/8/2009 10:30,CST-6,5/8/2009 10:34,0,0,0,0,80.00K,0.00K,NWS Storm Survey,,,,,EF1,3.11,100,,,,,2,E,SATO,2,NNW,VERGENNES,37.903,-89.3937,37.9263,-89.3449,"A mature, very intense derecho moved rapidly east along a stationary front across the Mid Mississippi Valley into the Lower Ohio Valley. With a very moist and unstable atmosphere, along with strongly veering winds aloft, embedded tornadic supercells were associated with the derecho. Widespread damaging winds were the primary impact. Nearly all the damage in southern Illinois was associated with the comma head at the northern end of the bow echo. Winds were measured slightly over 100 mph under the comma head as it passed through the Carbondale area. In addition to damaging winds, the slow-moving storm complex dumped very heavy rain that flooded roads.","Dozens of large trees were snapped or uprooted. Structural damage occurred to two barns, mainly in the form of roof damage. Power poles were blown over, and one pole snapped. Houses received minor shingle damage. Peak winds were estimated near 95 mph.",CSV
200904,28,1441,200904,28,1443,28136,165180,TEXAS,48,2009,April,Tornado,C,41,BRAZOS,HGX,4/28/2009 14:41,CST-6,4/28/2009 14:43,0,0,0,0,0.00K,0.00K,Storm Chaser,,,,,EF0,3.22,10,,,,,4,NW,EDGE,3,NNW,EDGE,30.9261,-96.3305,30.9211,-96.2914,Thunderstorms developed west of the Houston metro area in the mid afternoon hours of the 27th and moved east across the Houston area around sunset. Severe thunderstorms redeveloped overnight across western Harris County and produced flash flooding that severely impacted roads and highways in and around Houston. Later that afternoon a lone cell developed between Hearne and College Station and produced several brief tornado touchdowns as it moved southeastward into Madison County.,A tornado was spotted near OSR and the Edge cutoff near the county boundary between Brazos and Robertson counties.,CSV
200906,16,2025,200906,16,2027,28341,166696,KANSAS,20,2009,June,Tornado,C,191,SUMNER,ICT,6/16/2009 20:25,CST-6,6/16/2009 20:27,0,0,0,0,,,Trained Spotter,,,,,EF0,0.78,55,,,,,5,NNE,GEUDA SPGS,5,NNE,GEUDA SPGS,37.19,-97.13,37.1918,-97.1161,"During the late evening hours of the 16th, a slow moving supercell thunderstorm produced a brief tornado and golfball sized hail across portions of Sumner county. As the storm tracked east, rainfall rates of 2 inches per hour associated with the slow moving thunderstorm prompted localized flash flooding across portions of Cowley county.",A tornado briefly touched down in an open field.,CSV
200905,12,1640,200905,12,1650,27891,175980,SOUTH DAKOTA,46,2009,May,Tornado,C,137,ZIEBACH,UNR,5/12/2009 16:40,MST-7,5/12/2009 16:50,0,0,0,0,100.00K,0.00K,NWS Storm Survey,,,,,EF1,8.23,200,,,,,3,E,RED ELM,2,NE,DUPREE,45.051,-101.711,45.072,-101.545,"Severe thunderstorms developed across eastern Butte County and moved across northern Meade, southern Perkins, and Ziebach Counties. The storms produced hail as large as quarters and wind gusts to 65 mph and two tornadoes in Ziebach County.","A tornado touched down west of Dupree and tracked eastward before dissipating northeast of Dupree. It dented several grain bins, blew over a small mobile home and semi trailer truck, tore sheet metal off sheds, and toppled a large communications tower.",CSV
200912,2,1415,200912,2,1421,34329,199119,GEORGIA,13,2009,December,Tornado,C,69,COFFEE,JAX,12/2/2009 14:15,EST-5,12/2/2009 14:21,0,0,0,0,,,NWS Storm Survey,,,,,EF0,3.23,100,,,,,4,E,DOUGLAS,1,SSW,CHATTERTON,31.492,-82.786,31.509,-82.735,"Strong mid and upper low initially over Texas was moving east-northeast while the upper level trough it was embedded in became negatively tilted. This led to a broad diffluent pattern over most of the southeastern states. As the system approached the right rear quadrant of upper jet moved into the forecast area coincident with a low-level jet of, at least, 60 knots. This created atmospheric dynamics favorable for severe weather, with the only limiting factor being modest instability. A warm front over the area during the morning moved rapidly north in response to increasing southerly flow allowing a gradual increase in low level instability. By afternoon several severe weather events and three tornadoes occurred over portions of southeast Georgia.","A weak tornado intermittently caused damage on a 3 mile path beginning 6 miles east of Douglas.  Most of the damage was snapped tree trunks or limbs, or uprooted trees, but there was minor damage, mainly the roof and one side, to 1 home as well as roof damage to an out-house. A metal roof was peeled off, mangled, and blown toward different directions.",CSV
